LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
310000,m,1,y,33,0,0,2,0,0,0,47224,51442,51531,51375,29069,29895,4900,1500,1000,1200,1200,1200,-1
290000,f,2,n,50,0,0,0,0,0,0,272799,261286,246740,224260,233251,226100,10109,10126,7095,30227,40213,40211,-1
310000,f,2,n,32,0,0,0,0,0,0,162530,155831,96835,89223,80462,73899,6100,4252,5000,2780,4881,3000,-1
130000,f,2,y,25,-2,-1,0,0,0,0,51734,77751,93696,79187,116374,120793,77817,79000,3382,103001,6000,4514,-1
80000,f,3,y,53,0,0,0,0,0,0,77766,77954,78512,60452,61556,54022,4000,2374,2007,2500,3000,2000,-1
160000,f,1,n,35,1,-2,-2,-2,-1,-1,0,0,0,0,1240,0,0,0,0,1240,0,0,-1
50000,f,2,y,33,2,0,0,0,0,0,27752,28787,29800,30393,31031,33020,1487,1500,1081,1121,2500,0,1
250000,f,1,n,45,0,0,0,0,0,0,214000,90010,78886,79845,79323,77788,3188,3282,2698,2752,2843,2511,-1
70000,m,1,y,31,-2,-2,-2,-2,-2,-2,25856,13737,7716,25732,46671,26516,13737,7716,25740,46684,26516,56017,-1
50000,f,3,y,28,0,0,0,0,0,0,52775,54397,55328,42511,31032,34510,2500,2000,2000,5000,4000,3000,1
130000,f,2,y,29,0,0,0,0,0,0,89055,90780,70947,72367,73875,75355,4200,2575,2600,2674,2701,5750,-1
30000,f,3,y,47,0,0,0,0,0,0,25262,24365,5160,6160,5780,4790,1518,1000,1000,0,1000,0,-1
240000,f,1,n,44,-2,-2,-2,-2,-2,-2,2771,4756,3496,4708,1522,2407,4756,3496,4708,1522,2407,1576,-1
350000,f,3,n,36,0,0,0,0,0,0,42548,41593,40375,37959,36416,34875,2000,2000,2000,1200,1200,1500,-1
20000,m,1,n,50,0,0,-2,-2,-2,-2,9164,0,0,0,0,0,0,50000,0,1300,0,0,1
50000,f,2,y,26,1,2,2,2,2,3,18253,20539,20616,20977,23287,22637,2900,700,1000,2970,0,0,-1
50000,f,3,y,23,0,0,0,0,0,2,17976,18254,16428,16986,18579,17317,1564,1589,2000,3000,0,3000,-1
180000,m,2,n,34,0,0,0,0,0,0,37671,39009,40213,41702,43687,44982,1800,2000,2000,2500,2000,2000,-1
200000,m,3,n,65,0,0,0,0,0,0,183653,167157,144218,137975,132600,121028,7130,6611,4282,4367,4079,3664,-1
60000,f,1,y,24,0,0,0,0,0,0,18220,18743,17624,17457,21386,4340,1553,1200,349,5345,0,316,1
100000,f,1,n,25,0,0,-1,0,0,0,7565,460,98796,52079,40183,35796,28,103350,1722,1100,1300,2000,-1
250000,m,1,y,27,0,0,0,0,0,0,144525,183569,186020,186465,113336,0,43089,6959,110000,0,0,132818,-1
180000,f,2,y,30,0,0,0,0,0,0,148860,135814,138654,130773,121293,123947,6500,7000,6600,4700,5100,4700,-1
340000,f,2,n,33,2,-1,-1,-1,-1,-1,411,10983,8548,11190,8210,7981,11038,8591,11246,8251,8021,0,-1
100000,m,1,y,27,0,0,0,0,0,0,9228,10240,11372,12092,12429,22315,1171,1303,1023,360,10000,442,-1
120000,m,1,y,26,-1,-1,-2,-1,-1,-2,884,0,0,10446,0,0,0,0,10446,0,0,0,-1
140000,f,1,y,30,0,0,2,0,0,2,78095,84781,82558,80376,85281,84688,8000,0,3500,5900,0,3000,-1
30000,m,3,n,41,1,2,2,2,2,2,4743,5609,5371,5833,5594,6074,1090,0,552,0,573,0,1
260000,m,5,n,37,0,0,0,0,0,0,9801,11115,11930,12954,14246,15733,1485,1300,1229,1521,1728,1610,-1
10000,m,3,y,28,2,0,0,-1,-1,0,6302,6390,0,1170,9956,9992,1000,1600,1170,9956,282,91,1
60000,f,2,n,33,0,0,0,0,0,0,50696,54841,56444,53183,55288,55782,5000,2500,2000,3000,2700,2500,-1
280000,m,1,y,37,-2,-2,-2,-2,-2,-2,7523,1567,-8,-8,1680,0,1574,0,0,1688,0,198,-1
10000,f,2,y,23,1,-2,-2,-2,-2,-2,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,1000,1
250000,f,2,y,40,-1,-1,-1,-1,0,0,2348,329,-1404,3596,8596,8941,329,5000,5000,5000,4000,3000,-1
130000,f,2,y,24,0,0,-1,-1,-1,0,48764,27347,37528,2793,28865,14986,1034,37559,2805,28865,300,11083,-1
140000,m,1,y,34,2,2,2,2,2,2,124640,131032,132065,129307,131154,134470,9900,4700,800,4012,9800,1,1
230000,f,1,y,31,2,0,0,0,0,0,125270,129588,115066,87021,82460,64818,6531,5091,3307,3316,2316,2500,1
360000,f,1,n,34,-2,-2,-2,-2,-2,-2,9100,15658,1874,6330,-200,-200,15658,1874,6330,0,0,0,-1
150000,f,2,y,42,-1,-1,-1,-2,-1,-1,2800,67568,0,0,6674,0,67568,0,0,6674,0,0,-1
200000,m,1,n,32,-1,2,-1,2,-1,-1,760,380,760,380,380,0,0,760,0,380,0,154350,-1
60000,f,2,y,24,0,0,0,0,0,0,58143,60221,50135,19553,11896,15241,3044,1123,7553,474,3586,305,1
230000,m,1,n,40,-2,-2,-2,-2,-2,-2,169,2008,3587,2663,2660,2997,2018,3605,2681,2673,3012,2583,-1
300000,f,1,n,37,-1,-1,-1,-1,-1,-1,5771,3217,19615,11123,10266,12467,3217,19615,11123,10266,12467,5041,-1
200000,m,3,n,36,-1,2,-1,0,0,2,1762,881,24842,28367,28721,20139,4,24846,5004,1540,4,6411,1
570000,f,1,n,39,-2,-2,-2,-2,-2,-2,2394,3872,3635,5130,7563,4889,3882,3653,5145,7573,4894,4232,-1
50000,f,3,n,59,0,0,0,0,0,0,37201,27863,27712,28433,21449,20688,1503,1352,1073,1077,900,1000,-1
50000,f,2,y,23,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
200000,m,2,n,55,0,0,0,0,0,0,169287,172655,178858,180101,173138,176920,6177,8982,6758,6257,6633,6115,-1
230000,f,3,n,30,0,-1,0,0,0,0,134272,238601,135099,133431,53103,49586,107000,3826,5000,5000,2000,3000,-1
120000,m,2,n,26,0,0,0,0,0,0,16068,14775,7982,6289,7319,6958,1134,1163,1000,2000,1000,1000,-1
140000,m,2,y,30,-1,-1,0,0,2,2,188,6229,7936,13194,5692,8410,6229,2000,5600,0,3002,2,-1
150000,f,2,n,40,-1,0,0,0,0,0,4083,10193,12620,13027,17760,83146,6248,4620,3027,7050,75415,6056,-1
70000,m,1,y,29,-1,-1,0,-1,2,-1,2343,14336,13155,3929,1953,967,15000,4000,4000,0,1000,1000,-1
150000,f,5,n,34,0,0,0,0,0,0,83000,88000,93000,98000,100000,0,5000,5000,5000,2000,0,0,-1
30000,f,2,n,25,0,0,0,0,0,0,28848,27932,27474,28351,26389,26992,2000,1524,1401,917,1000,2000,-1
80000,m,3,n,42,-2,-2,-2,-2,-2,-2,-1590,-6256,-10922,-15588,-20254,-24920,4666,4666,4666,4666,266,0,-1
90000,m,2,n,30,1,2,0,0,0,2,45271,44247,45287,46332,49715,48788,0,2055,2100,4476,0,3800,-1
300000,f,2,n,27,1,2,0,0,0,0,311987,305417,296009,92553,94259,96868,0,12500,3200,3000,3000,3000,-1
500000,m,1,y,30,0,0,0,0,0,0,449733,425268,489942,437809,409337,406573,20120,120063,40000,12389,12000,10000,-1
130000,f,2,y,31,0,0,0,0,0,0,97544,99208,102946,103750,105818,98401,4000,5300,3700,3600,3700,3500,-1
210000,f,2,y,30,0,0,0,0,0,0,21780,20974,18652,13464,109722,105573,1325,1074,1000,99000,3745,4000,-1
420000,f,2,y,28,-1,0,0,0,0,-1,27186,27759,21103,22217,23440,61084,5009,5006,5000,5000,61084,3000,-1
50000,f,2,n,45,0,0,0,0,0,0,47823,48468,50955,49813,49290,50603,3144,3878,3000,2500,2000,1787,-1
60000,m,2,y,28,2,2,2,0,0,0,61743,62197,59892,60228,57969,55220,2800,0,3000,3000,3000,23000,1
360000,m,2,n,34,0,0,0,0,0,0,31580,32618,33610,34281,34944,35498,1549,1541,1212,1200,1000,1000,-1
190000,m,2,y,28,0,0,0,0,0,0,359280,362680,161193,123203,85510,83704,10367,6596,4831,2806,2870,10017,-1
150000,f,2,n,30,1,2,0,0,0,0,36472,33947,35518,30564,21849,25168,0,5035,5000,900,10000,7000,1
360000,f,2,y,25,2,2,-2,-2,-2,-2,1614,-40,-40,-40,-40,1153,40,0,0,0,1193,17,-1
270000,f,2,y,39,0,0,0,0,0,0,116168,118661,121106,118269,120737,123227,4173,4275,4054,4191,4302,4567,-1
50000,f,2,y,25,0,0,0,0,0,2,51461,51179,50628,50154,53936,51459,2000,1771,1770,6038,0,2112,-1
70000,f,1,y,25,0,0,0,0,0,0,66738,68601,65615,66429,67858,69723,3005,3000,2500,2500,3000,1400,1
50000,f,2,n,39,3,3,2,0,0,0,52714,51593,50492,47633,18283,18610,0,0,5000,3000,1000,2000,1
390000,f,2,y,42,-1,-1,0,0,0,0,5895,42006,31192,13859,10078,4635,42016,1397,347,250,145,94,-1
50000,f,2,n,26,2,2,2,2,2,2,46800,47830,48868,49470,48003,50755,2100,2100,1701,1,3906,0,1
50000,f,3,n,50,0,0,0,0,0,0,12164,13475,14197,15207,15509,15834,1521,1243,1253,555,575,579,-1
180000,m,1,y,27,0,0,0,0,0,0,13895,14385,13190,17676,14792,11210,5000,3000,8700,1500,600,4000,-1
80000,f,2,y,22,2,2,0,0,0,0,53023,76708,39701,41021,41525,42394,0,3320,1980,1484,1536,1548,1
30000,f,1,y,23,1,4,4,3,2,3,26185,29944,29399,28632,30363,29594,4518,206,0,2500,0,2000,-1
50000,m,2,y,46,2,2,0,0,0,0,49423,48332,46043,18759,19161,19516,10,2000,655,688,666,649,-1
50000,m,3,n,45,1,2,2,2,0,0,46166,42253,46794,44995,45934,48796,0,5600,0,1800,4000,0,-1
40000,f,1,y,27,0,0,0,0,0,0,30923,26175,27251,29397,19650,23202,5000,1522,10000,10000,15000,841,-1
290000,f,1,y,27,-2,-2,-2,-2,-2,-2,-4,-4,853,0,71,-73,0,857,0,71,0,14688,-1
400000,m,1,n,35,-2,-2,-2,-2,-2,-2,0,2720,98,44321,1699,0,2720,98,45869,1699,0,2024,-1
120000,f,2,y,33,0,0,0,0,0,0,120411,122717,118886,117170,117403,117388,6300,6100,4600,5000,4800,5000,-1
90000,m,3,y,42,2,2,2,2,2,2,64762,63164,32789,31641,29240,28306,0,2900,0,2500,0,1300,1
500000,f,1,n,33,2,2,-1,-1,-2,-1,1569,1379,1800,0,0,4012,0,1800,0,0,4012,0,-1
80000,f,2,n,51,1,-2,-2,-1,-1,-1,-12,-12,-12,17691,4599,4134,0,0,17703,4599,4134,0,1
210000,f,2,n,40,-1,-1,-1,-1,-1,-1,10240,-660,117,4890,-356,4644,0,5000,5000,0,5000,1000,-1
90000,m,3,y,45,0,0,0,-1,0,0,86519,88925,56116,48430,49585,50443,4100,2500,52285,2000,2100,5000,-1
80000,f,3,n,48,0,-1,-1,-1,-1,-1,33058,1945,2587,2108,1921,2071,1945,2587,2108,1936,2071,0,-1
200000,m,4,n,46,0,0,0,0,0,0,103138,94638,88227,82087,75285,78872,3929,4000,4000,3000,13000,13000,-1
50000,f,1,y,27,1,2,2,2,2,2,36794,35922,39319,38387,42764,41926,0,4000,0,5000,0,5000,1
260000,m,2,y,31,0,0,0,0,0,0,3113,3117,2924,2784,2413,902,1300,1100,1000,300,0,1261,-1
10000,m,3,y,33,-1,-1,-1,-1,-1,-1,1655,1473,390,390,540,150,1473,390,390,540,150,3780,1
20000,f,3,y,46,1,2,0,0,0,0,18505,17898,18067,18917,18717,17144,0,1800,1600,400,0,0,-1
160000,f,1,y,31,1,-2,-2,-2,-1,-1,-200,-200,-200,0,10199,0,0,0,200,10199,303,0,-1
350000,m,2,y,32,0,0,0,0,0,0,262576,237656,222586,205845,174438,157061,10013,10029,10009,5609,6000,10000,-1
250000,f,2,y,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
360000,m,1,n,32,0,0,0,0,0,0,120533,124530,128518,134368,135626,134864,6000,6000,8000,4918,5000,3300,-1
140000,f,1,y,31,1,-2,-2,-2,-2,-2,0,241,0,0,0,0,241,0,0,0,0,1419,-1
80000,m,1,n,36,1,2,3,2,-1,-1,8415,10305,9979,1261,1261,1261,2181,0,0,1261,1261,1261,1
500000,f,1,n,58,1,-1,0,-1,0,0,-1,33982,37844,9441,12700,19267,35436,37311,9442,5001,10001,95478,1
280000,m,2,n,37,0,0,0,0,0,0,196807,193629,195583,189545,184042,183287,7005,10023,7047,7023,7012,7017,-1
180000,m,1,n,48,0,0,0,0,0,0,64788,66092,65236,65912,66523,67020,3000,2370,3000,3000,2588,2500,-1
50000,m,1,n,37,0,0,0,0,0,0,37603,38672,39949,40225,25517,20655,2000,2200,1400,1000,1000,1000,1
130000,f,1,y,28,-1,-1,-1,-1,-1,-1,2936,1688,5890,1113,1283,3000,2464,5890,1113,1283,3000,883,-1
80000,m,2,y,41,0,0,0,2,0,0,60588,61369,44810,43766,44636,93074,2505,3745,0,1571,2627,1662,-1
50000,f,2,y,24,-1,0,-1,2,2,-2,18625,19956,5177,2071,0,0,2071,5191,6,0,0,10450,-1
20000,f,3,n,50,2,0,0,0,0,0,15887,16895,18379,19020,18620,19000,1275,1759,1400,0,380,0,1
60000,f,3,y,42,0,0,0,0,0,0,54216,27596,28772,19067,19467,9247,4000,2000,1000,1000,331,343,-1
20000,f,1,y,25,-1,0,0,0,0,0,15790,16906,17936,5995,7885,9657,1372,1500,1000,2000,2000,0,1
440000,f,2,n,46,0,0,0,0,0,0,177425,180641,181557,149944,113135,105280,7700,8610,6907,3727,3800,4001,-1
360000,f,1,n,56,0,-1,-1,-2,-2,-1,60206,7690,0,0,0,6232,7690,0,0,0,6232,158,-1
220000,f,1,y,35,0,0,0,0,0,0,11636,11004,8392,10887,16542,10164,3004,3392,4000,6542,5000,3909,-1
240000,f,2,n,30,1,-2,-1,2,-1,-1,0,0,7124,6860,2959,6000,0,7124,21,2959,6000,0,1
360000,f,1,n,32,0,0,0,0,-1,0,37736,28746,19783,17738,1262,382,1174,1100,396,1266,9,7643,1
250000,f,2,y,35,0,0,0,0,0,0,241711,205944,210513,214696,219218,228900,7481,8000,7682,7979,13350,3000,-1
30000,f,1,n,30,2,2,2,3,2,2,12109,12917,13909,13394,13036,15019,1300,1500,0,0,2200,0,1
130000,f,2,y,29,2,0,0,0,0,0,120844,123333,126347,129249,132093,129155,4500,5000,5000,5000,4700,5000,1
50000,f,2,y,23,0,0,0,0,0,0,51002,50974,50021,49353,30439,29890,1983,2456,3288,1230,1085,1252,1
200000,f,1,y,39,0,0,0,0,0,0,155693,158710,133245,131906,135533,137809,6000,5000,4871,5905,5491,5000,-1
180000,m,1,y,40,0,0,0,0,-1,-1,123705,126429,20650,7751,1630,0,6019,1074,2038,819,0,0,-1
250000,f,2,n,32,0,0,0,0,2,2,195044,198294,202571,226423,221296,234762,8000,7478,27349,0,17000,0,-1
150000,f,1,y,28,-1,-1,-2,-2,-2,-2,3470,0,0,0,0,0,0,0,0,0,0,0,-1
20000,m,6,y,27,0,0,0,0,0,-2,19189,19226,18371,18400,0,0,1376,1206,2222,0,0,0,-1
260000,f,1,n,42,-2,-2,-2,-2,-2,-2,387,616,450,773,268,402,616,450,773,268,402,334,-1
20000,f,3,y,24,1,-1,-1,-2,-2,-2,-8,4485,0,0,0,0,13148,433,0,0,0,0,1
260000,m,2,y,32,0,0,0,0,0,0,170276,164617,150188,138975,134225,128321,6200,6000,6000,5006,5006,6006,1
260000,f,1,n,37,-1,-1,-1,-1,-1,-1,2644,268,157,1484,307,157,268,157,1484,307,157,438,-1
20000,f,2,n,28,2,-1,-1,-1,-1,-1,390,390,390,390,390,0,390,390,390,390,0,780,1
100000,f,3,n,46,0,0,2,2,0,0,80402,86137,84998,85627,78245,79929,8000,1100,3000,3000,3100,3100,-1
120000,f,1,y,31,1,-1,-1,0,-1,-1,0,1730,2457,2192,2655,0,1730,2459,0,2655,0,0,1
20000,f,3,n,49,0,0,0,0,0,0,17543,17888,18577,18111,19114,17038,2100,1700,3500,2000,1000,1000,1
50000,f,1,n,34,0,0,0,-1,0,0,27966,28539,11597,6611,7349,7570,1267,1553,7511,1000,343,1000,-1
260000,m,1,n,39,0,0,0,0,0,0,259394,264334,263431,253596,258387,259118,9876,10020,9900,9331,9307,9676,-1
10000,m,2,y,22,0,0,0,0,0,0,8780,4060,2774,3764,4001,5134,1100,1300,1200,300,1200,0,-1
40000,f,3,n,60,0,0,0,0,0,0,14019,15780,18519,21058,8204,9899,2000,3000,3000,6000,2000,2000,-1
80000,f,1,y,25,0,0,0,0,0,0,45392,46723,41986,40060,38124,37140,5000,2000,2000,2000,3000,2000,-1
250000,m,3,y,45,-1,0,0,0,0,0,98015,100706,35960,26244,26690,31222,4541,1820,1500,1000,5000,3000,-1
110000,f,1,y,24,0,0,2,2,0,0,9334,108868,96998,94480,90860,85529,100082,4200,0,3000,3140,4900,-1
30000,f,1,y,23,0,0,0,0,0,0,14544,15597,16641,17659,18066,18775,1300,1300,1300,700,1000,1000,1
160000,m,2,n,27,0,0,0,0,0,-2,112022,85788,67093,30166,0,0,4342,4017,2190,3990,0,0,1
200000,f,1,y,29,-1,-1,-1,-1,0,0,5967,1892,26995,7601,6481,1610,1897,26995,7606,380,0,0,-1
30000,m,1,y,29,0,0,0,0,0,-1,17960,18968,19958,21448,15567,22,1610,1600,2050,341,22,5000,-1
30000,f,2,y,25,0,0,2,0,0,0,5293,8107,7738,10179,11902,13109,3000,0,3000,2000,1500,1000,-1
20000,m,2,y,25,1,2,3,2,0,0,18885,21563,20943,20152,19754,19204,3300,0,0,2,384,2488,1
200000,f,1,y,27,0,0,2,2,2,2,159215,172029,167856,179126,174748,179337,15500,0,14100,0,7400,13000,1
250000,m,2,y,25,2,0,0,0,0,0,28681,30615,33726,36823,34829,23994,3000,4000,4000,5000,4000,2000,-1
180000,f,1,n,33,-1,-1,-1,-1,-1,-1,3060,2337,766,316,4356,316,2337,766,316,4356,316,716,-1
360000,m,1,y,34,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,-1
20000,m,2,n,36,2,2,2,2,2,2,25274,25026,23073,22857,21143,21482,1700,0,1653,0,1940,0,-1
200000,f,2,y,26,-2,-2,-2,-2,-2,-2,58147,1468,2321,327194,6680,3963,1468,2321,163597,6680,3963,2514,-1
130000,f,2,y,37,2,0,0,0,0,0,129677,131798,98083,92317,87375,87634,5940,4700,4433,3100,3300,3200,1
200000,m,1,y,31,0,0,0,0,0,0,6618,6777,7957,4667,76187,74900,1900,3008,3500,73000,2700,3800,-1
100000,f,2,n,30,0,0,0,0,0,0,97062,74352,75004,76705,78168,80347,2800,2700,5400,3500,3500,3200,-1
550000,m,2,n,47,0,0,0,0,0,-2,68328,76797,55200,30000,0,0,10000,20000,5000,0,0,0,-1
210000,f,3,n,27,1,-2,-1,-1,-2,-2,0,0,1008,0,0,0,0,1008,0,0,0,1114,-1
500000,f,1,n,38,-1,2,-1,-1,-1,0,600,300,501,300,600,450,0,501,300,600,300,600,-1
200000,f,1,y,34,1,-2,-2,-1,2,2,0,0,0,347,197,2917,0,0,347,0,2720,0,1
80000,f,2,n,26,2,2,2,2,2,2,27458,28522,27770,29396,29974,30529,1800,0,2400,1200,1200,1200,1
450000,m,1,y,28,-1,0,0,0,-1,-1,9845,11991,17111,19585,9756,3282,3000,10000,3000,10000,3300,326,-1
50000,f,2,n,57,-1,-1,-1,-2,-2,-2,173,274,0,0,0,0,274,0,0,0,0,2590,-1
50000,m,3,n,39,-1,-1,-1,-1,-1,-1,2522,0,2866,1961,1261,2681,13196,2866,1961,1261,2681,1261,-1
710000,f,2,n,40,-2,-2,-2,-1,2,0,5200,0,0,1004,854,8626,0,0,1004,0,8000,5000,1
30000,f,3,n,30,-1,-1,-1,-1,0,0,1483,1378,2381,2967,1746,780,1378,2781,3067,35,780,3308,-1
20000,m,2,n,41,-1,-1,-1,-1,-1,-1,9598,0,2889,0,1448,0,0,2889,0,1448,0,0,-1
10000,m,2,y,27,2,2,2,0,0,2,6743,9060,8768,9465,10212,10198,2600,0,1000,900,300,0,1
20000,f,2,y,30,3,2,0,0,0,0,20226,18702,18331,19111,15211,13562,0,2346,1400,304,271,0,1
50000,f,2,n,41,0,0,0,0,0,0,21910,23251,24059,24658,25212,25642,2000,1500,1000,1100,1000,1000,-1
30000,m,3,n,41,1,2,2,0,0,0,17301,18015,17437,18448,18815,19210,1295,0,1306,673,698,1547,-1
150000,f,1,y,30,-2,-2,-2,-2,-2,-2,217,0,2403,0,4932,402,0,2403,0,4932,402,3516,-1
140000,f,2,y,24,1,-2,-1,-1,2,0,0,0,167,80644,146651,55776,0,167,80677,0,2500,28,-1
210000,f,2,y,24,0,0,0,0,0,0,108491,111046,110716,97168,94524,96777,5800,3700,3505,3400,3769,3229,-1
50000,f,2,d,34,0,0,0,0,0,0,50854,17429,17728,17886,18043,19134,1314,2000,1300,1000,1500,1000,-1
270000,m,2,n,53,2,2,2,2,2,2,211630,209812,219829,214795,228084,232680,3000,15000,0,17000,8500,0,1
170000,f,2,y,46,0,0,0,0,0,0,162110,156444,151504,151377,148530,149628,6000,6000,7000,6000,7000,6000,-1
50000,f,1,y,27,0,0,0,0,0,0,44402,44977,46546,46033,48656,41674,2000,3000,2400,3023,5000,0,-1
30000,f,3,y,26,0,0,0,0,0,0,9014,10406,11427,11935,13084,14206,1700,1500,1000,1500,1500,1500,-1
400000,f,2,n,36,0,-1,2,-1,0,0,20818,1079,799,1883,587,0,1878,0,1883,0,0,0,-1
70000,f,2,y,25,0,0,0,0,0,0,69455,70300,70737,70324,55291,56648,2600,2620,2641,2000,2250,2100,-1
30000,f,2,y,24,0,0,2,2,2,0,24238,26996,26269,27734,27151,28199,3462,0,2200,0,1500,1500,1
100000,f,3,n,54,0,0,0,0,0,0,40112,40981,41963,43012,33270,33967,1661,1766,1942,1200,1233,1241,-1
300000,f,2,y,36,-1,2,2,-1,-1,-1,1041,654,0,780,70,430,3,0,780,150,710,1000,-1
290000,m,2,n,48,0,0,0,0,0,0,224662,216134,163926,97524,35353,24481,10160,7147,5041,1581,3020,10000,-1
240000,f,2,y,28,0,0,0,0,0,0,234053,132007,234638,239790,132697,135561,5000,120000,10000,5000,4100,4000,-1
210000,f,1,n,47,0,0,0,0,0,0,202503,173232,117125,212656,107808,63049,7082,6000,6000,5000,3000,6000,-1
30000,f,1,y,21,2,2,0,0,0,-2,30769,29559,29197,29488,0,0,0,1000,590,0,0,0,-1
20000,f,3,n,44,0,0,2,0,0,-2,17095,19112,17980,18780,0,0,3000,0,1000,1000,0,0,-1
220000,m,1,n,36,-1,-1,-1,-1,0,-1,16783,4861,2267,1350,925,11597,4880,2267,1350,0,11597,178577,-1
80000,f,2,n,28,0,0,0,0,0,0,77856,76079,78410,55417,50733,50441,3670,4520,3311,50441,1800,2100,1
20000,f,3,y,54,0,0,2,2,2,0,9777,10140,9360,9833,9153,9116,2000,1000,1000,0,500,500,-1
30000,f,3,n,47,-1,-1,-1,-1,-1,-1,1355,5137,1392,696,0,696,5174,1392,696,0,696,696,-1
20000,m,2,y,37,1,2,0,0,0,0,14440,13916,15376,18075,18830,20423,0,2000,3000,1000,2000,0,1
150000,m,2,y,35,0,0,-1,-1,0,0,6008,8765,19674,57858,53588,56892,8008,20155,63992,3004,6002,5702,-1
90000,f,2,y,33,0,0,0,0,0,0,89129,89543,84447,78238,68234,69684,3308,3014,3203,3000,3000,3000,-1
30000,m,2,n,33,0,0,0,0,0,-1,6390,5454,5540,4605,2880,2516,1102,1128,1000,58,2516,3553,-1
270000,m,2,y,31,-2,-2,-2,-2,-2,-2,0,1521,0,0,0,0,1521,0,0,0,0,200,-1
200000,m,2,n,35,-1,-1,-1,-1,-1,0,8028,3729,-19,3920,4452,685,3747,0,3939,4470,3,1064,-1
70000,f,2,y,24,2,2,-1,2,2,2,71339,69515,59878,58318,61865,63695,6,62343,0,4500,3000,2500,-1
340000,f,2,n,45,-2,-2,-2,-2,-2,-2,5754,480,2532,-36,105668,5490,482,2544,2,106196,5517,433,-1
210000,f,2,y,33,0,0,0,0,0,0,19951,21620,23251,24358,25805,27168,2000,2000,1500,2000,1800,1500,-1
90000,f,2,n,35,0,0,0,0,0,0,84681,81491,81003,68764,67957,69313,3666,3914,2774,2620,2640,3000,-1
150000,f,1,n,30,-2,-2,-2,-2,-2,-2,10427,-20,-20,-20,-20,-20,0,0,0,0,0,0,-1
500000,f,3,n,45,-2,-2,-2,-2,-2,-2,338,338,98,522,285,950,338,98,522,285,950,285,-1
350000,f,2,y,33,0,0,0,0,0,0,341200,328857,324873,300004,306269,273732,14000,12000,10400,12000,12000,9000,1
460000,m,1,n,39,2,2,5,5,5,5,2495,2495,2495,2495,2495,2495,0,0,0,0,0,0,1
230000,f,1,y,28,-2,-2,-2,-2,-2,-2,-5,2148,2932,354,200,0,2153,2932,354,200,0,0,-1
200000,f,1,n,31,-1,-1,-1,0,0,-1,11715,5209,10634,10982,1966,4883,5289,10641,2011,9,4890,15,-1
50000,m,1,y,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
240000,m,2,n,34,0,0,0,0,0,0,225709,228893,232706,187325,129889,123680,8544,9257,8583,4292,5133,4257,-1
60000,m,1,y,28,-1,-1,-2,-2,-2,-2,20000,0,0,0,0,0,0,0,0,0,0,0,-1
60000,f,1,n,25,0,0,0,0,0,0,45575,43303,27113,19582,19109,17236,1432,11279,1960,1000,633,527,-1
50000,m,2,n,29,1,2,0,0,0,2,23451,22781,24108,25203,26681,26117,0,2000,1800,2200,0,2250,1
200000,f,2,n,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
60000,f,2,y,23,0,0,0,0,0,0,55765,56619,54636,18293,18107,18803,2600,1500,1000,1000,1000,3000,1
230000,f,1,y,33,0,0,0,0,0,0,10765,11107,11748,12269,12102,12414,1300,1300,1200,500,500,500,-1
30000,f,6,n,59,0,0,0,0,0,0,30419,28221,29016,7946,8114,8382,1481,1276,1132,300,400,370,-1
100000,m,2,y,29,2,0,0,0,0,2,43531,45103,45779,46912,49715,48791,2600,2200,2200,3900,0,6100,1
180000,f,2,n,44,-1,-1,-1,-1,-1,-1,816,803,2599,0,2311,2194,803,2800,0,2311,2542,236,-1
160000,m,2,y,32,0,0,0,0,0,0,22506,24135,25418,28196,29961,49404,2000,2000,3000,2000,20000,2000,-1
350000,f,1,n,44,-2,-2,-2,-2,-2,-2,8544,0,0,0,8631,277,0,0,0,8631,277,7545,-1
100000,f,2,n,38,2,2,0,0,0,0,50721,49635,50509,51666,52834,54955,0,2000,2000,2000,3000,3000,1
200000,m,1,y,29,-1,-1,-1,0,-1,-1,4810,0,726,726,495,1402,0,726,0,495,1562,1420,1
10000,m,2,n,37,-1,4,3,2,2,2,7501,7243,6988,6730,7463,7199,0,0,0,1000,0,3000,1
30000,f,2,y,29,2,2,0,0,0,0,36328,35291,36775,36914,33305,33688,0,2206,1500,2000,6000,6000,-1
240000,f,2,n,56,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,1
80000,f,2,n,36,0,0,0,0,0,0,22657,19940,19870,18155,11119,5203,1320,1540,1005,222,1000,2000,-1
